makeproject-1  | Updating project files in data volume...
client-cluster-1    | 16-Sep-2026 15:58:06 [---] Processor features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp
client-cluster-2-1  | 16-Sep-2026 15:58:02 [---]    max disk usage: 2.00 GB
client-cluster-2-1  | 16-Sep-2026 15:58:02 [---]    don't use GPU while active
client-cluster-2-1  | 16-Sep-2026 15:58:02 [---]    suspend work if non-BOINC CPU load exceeds 25%
client-cluster-2-1  | 16-Sep-2026 15:58:02 [---]    (to change preferences, visit a project web site or select Preferences in the Manager)
client-cluster-2-1  | 16-Sep-2026 15:58:06 [http://boincserver.local/boincserver/] Fetching scheduler list
client-cluster-2-1  | 16-Sep-2026 15:58:08 [http://boincserver.local/boincserver/] Master file download succeeded
client-cluster-2-1  | 16-Sep-2026 15:58:13 [http://boincserver.local/boincserver/] Sending scheduler request: Project initialization.
client-cluster-2-1  | 16-Sep-2026 15:58:13 [http://boincserver.local/boincserver/] Requesting new tasks for CPU
client-cluster-2-1  | 16-Sep-2026 15:58:15 [boincserver] Scheduler request completed: got 1 new tasks
client-low-power-1  | 16-Sep-2026 15:58:01 [---] Host name: low-power-01
client-low-power-1  | 16-Sep-2026 15:58:01 [---] Processor: 1 ARM  [Impl 0x61 Arch 8 Variant 0x0 Part 0x000 Rev 0]
client-low-power-1  | 16-Sep-2026 15:58:01 [---] Processor features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp
client-low-power-1  | 16-Sep-2026 15:58:01 [---] OS: Linux Debian GNU/Linux: Debian GNU/Linux 12 (bookworm) [6.8.0-100-generic|libc 2.36]
client-low-power-1  | 16-Sep-2026 15:58:01 [---] Memory: 9.69 GB physical, 0 bytes virtual
client-low-power-1  | 16-Sep-2026 15:58:01 [---] Disk: 18.33 GB total, 15.66 GB free
client-cluster-1    | 16-Sep-2026 15:58:06 [---] OS: Linux Debian GNU/Linux: Debian GNU/Linux 12 (bookworm) [6.8.0-100-generic|libc 2.36]
client-cluster-1    | 16-Sep-2026 15:58:06 [---] Memory: 9.69 GB physical, 0 bytes virtual
client-cluster-1    | 16-Sep-2026 15:58:06 [---] Disk: 18.33 GB total, 15.66 GB free
client-cluster-1    | 16-Sep-2026 15:58:06 [---] Local time is UTC +0 hours
client-cluster-1    | 16-Sep-2026 15:58:06 [---] Config: GUI RPC allowed from any host
client-cluster-1    | 16-Sep-2026 15:58:06 [---] Config: simulate 4 CPUs
client-cluster-1    | 16-Sep-2026 15:58:06 [---] Config: report completed tasks immediately
client-cluster-1    | 16-Sep-2026 15:58:06 [---] No general preferences found - using defaults
client-cluster-1    | 16-Sep-2026 15:58:06 [---] Reading preferences override file
client-cluster-1    | 16-Sep-2026 15:58:06 [---] Preferences:
client-cluster-1    | 16-Sep-2026 15:58:06 [---]    max memory usage when active: 8929.14 MB
client-cluster-1    | 16-Sep-2026 15:58:06 [---]    max memory usage when idle: 8929.14 MB
client-cluster-1    | 16-Sep-2026 15:58:06 [---]    max disk usage: 2.00 GB
client-cluster-1    | 16-Sep-2026 15:58:06 [---]    don't use GPU while active
client-cluster-1    | 16-Sep-2026 15:58:06 [---]    suspend work if non-BOINC CPU load exceeds 25%
client-cluster-1    | 16-Sep-2026 15:58:06 [---]    (to change preferences, visit a project web site or select Preferences in the Manager)
mysql-1             | databases and anonymous user created by default.  This is
mysql-1             | strongly recommended for production servers.
mysql-1             | 
client-desktop-1    | 16-Sep-2026 15:58:06 [---] Processor features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp
client-desktop-1    | 16-Sep-2026 15:58:06 [---] OS: Linux Debian GNU/Linux: Debian GNU/Linux 12 (bookworm) [6.8.0-100-generic|libc 2.36]
client-cluster-1    | dir_open: Could not open directory 'slots' from '/var/lib/boinc-client'.
client-cluster-1    | 16-Sep-2026 15:58:06 [---] Setting up project and slot directories
client-cluster-1    | 16-Sep-2026 15:58:06 [---] Checking active tasks
client-phone-1      | dir_open: Could not open directory 'projects/boincserver.local_boincserver' from '/var/lib/boinc-client'.
client-phone-1      | 16-Sep-2026 15:58:07 [---] No general preferences found - using defaults
client-phone-1      | 16-Sep-2026 15:58:07 [---] Reading preferences override file
client-phone-2-1    | 16-Sep-2026 15:58:01 [---] Host name: phone-02
client-phone-2-1    | 16-Sep-2026 15:58:01 [---] Processor: 1 ARM  [Impl 0x61 Arch 8 Variant 0x0 Part 0x000 Rev 0]
client-phone-2-1    | 16-Sep-2026 15:58:01 [---] Processor features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp
client-phone-2-1    | 16-Sep-2026 15:58:01 [---] OS: Linux Debian GNU/Linux: Debian GNU/Linux 12 (bookworm) [6.8.0-100-generic|libc 2.36]
client-cluster-1    | 16-Sep-2026 15:58:06 [---] Setting up GUI RPC socket
client-cluster-1    | 16-Sep-2026 15:58:06 [---] Checking presence of 0 project files
client-cluster-1    | 16-Sep-2026 15:58:06 [---] This computer is not attached to any projects
client-cluster-1    | 16-Sep-2026 15:58:06 Initialization completed
client-cluster-1    | dir_open: Could not open directory 'projects/boincserver.local_boincserver' from '/var/lib/boinc-client'.
apache-1            | 2026-09-16 15:56:20,964 INFO RPC interface 'supervisor' initialized
apache-1            | 2026-09-16 15:56:20,964 CRIT Server 'unix_http_server' running without any HTTP authentication checking
apache-1            | 2026-09-16 15:56:20,964 INFO supervisord started with pid 1
apache-1            | 2026-09-16 15:56:21,968 INFO spawned: 'cron' with pid 9
apache-1            | 2026-09-16 15:56:21,970 INFO spawned: 'start' with pid 10
apache-1            | 2026-09-16 15:56:21,972 INFO spawned: 'rsyslogd' with pid 11
apache-1            | 2026-09-16 15:56:21,974 INFO spawned: 'apache2' with pid 12
apache-1            | 2026-09-16 15:56:23,936 INFO success: cron entered RUNNING state, process has stayed up for > than 1 seconds (startsecs)
apache-1            | 2026-09-16 15:56:23,936 INFO success: start entered RUNNING state, process has stayed up for > than 1 seconds (startsecs)
apache-1            | 2026-09-16 15:56:23,936 INFO success: rsyslogd entered RUNNING state, process has stayed up for > than 1 seconds (startsecs)
apache-1            | 2026-09-16 15:56:23,936 INFO success: apache2 entered RUNNING state, process has stayed up for > than 1 seconds (startsecs)
apache-1            | 2026-09-16 15:56:37,478 INFO reaped unknown pid 64
apache-1            | 2026-09-16 15:56:37,479 INFO reaped unknown pid 66
apache-1            | 2026-09-16 15:56:37,479 INFO reaped unknown pid 68
client-cluster-1    | 16-Sep-2026 15:58:07 [---] No general preferences found - using defaults
client-cluster-1    | 16-Sep-2026 15:58:07 [---] Reading preferences override file
client-cluster-1    | 16-Sep-2026 15:58:07 [---] Preferences:
client-cluster-1    | 16-Sep-2026 15:58:07 [---]    max memory usage when active: 8929.14 MB
client-desktop-1    | 16-Sep-2026 15:58:06 [---] Memory: 9.69 GB physical, 0 bytes virtual
client-desktop-1    | 16-Sep-2026 15:58:06 [---] Disk: 18.33 GB total, 15.66 GB free
client-low-power-1  | 16-Sep-2026 15:58:01 [---] Local time is UTC +0 hours
client-low-power-1  | 16-Sep-2026 15:58:01 [---] Config: GUI RPC allowed from any host
client-low-power-1  | 16-Sep-2026 15:58:01 [---] Config: simulate 1 CPUs
client-low-power-1  | 16-Sep-2026 15:58:01 [---] Config: report completed tasks immediately
client-low-power-1  | 16-Sep-2026 15:58:01 [---] No general preferences found - using defaults
client-phone-2-1    | 16-Sep-2026 15:58:01 [---] Memory: 9.69 GB physical, 0 bytes virtual
client-phone-2-1    | 16-Sep-2026 15:58:01 [---] Disk: 18.33 GB total, 15.66 GB free
client-phone-2-1    | 16-Sep-2026 15:58:01 [---] Local time is UTC +0 hours
client-phone-2-1    | 16-Sep-2026 15:58:01 [---] Config: GUI RPC allowed from any host
client-cluster-1    | 16-Sep-2026 15:58:07 [---]    max memory usage when idle: 8929.14 MB
client-cluster-1    | 16-Sep-2026 15:58:07 [---]    max disk usage: 2.00 GB
client-phone-1      | 16-Sep-2026 15:58:07 [---] Preferences:
client-phone-1      | 16-Sep-2026 15:58:07 [---]    max memory usage when active: 8929.14 MB
mysql-1             | See the MariaDB Knowledgebase at http://mariadb.com/kb or the
mysql-1             | MySQL manual for more instructions.
mysql-1             | 
apache-1            | 2026-09-16 15:56:44,057 INFO reaped unknown pid 67
apache-1            | 2026-09-16 15:56:44,057 INFO reaped unknown pid 69
apache-1            | 2026-09-16 15:56:44,059 INFO reaped unknown pid 65
apache-1            | 2026-09-16 15:56:52,260 INFO reaped unknown pid 154
client-phone-1      | 16-Sep-2026 15:58:07 [---]    max memory usage when idle: 8929.14 MB
client-phone-1      | 16-Sep-2026 15:58:07 [---]    max disk usage: 2.00 GB
client-phone-1      | 16-Sep-2026 15:58:07 [---]    don't use GPU while active
client-phone-1      | 16-Sep-2026 15:58:07 [---]    suspend work if non-BOINC CPU load exceeds 25%
client-phone-1      | 16-Sep-2026 15:58:07 [---]    (to change preferences, visit a project web site or select Preferences in the Manager)
client-desktop-1    | 16-Sep-2026 15:58:06 [---] Local time is UTC +0 hours
client-desktop-1    | 16-Sep-2026 15:58:06 [---] Config: GUI RPC allowed from any host
client-desktop-1    | 16-Sep-2026 15:58:06 [---] Config: simulate 2 CPUs
client-desktop-1    | 16-Sep-2026 15:58:06 [---] Config: report completed tasks immediately
client-cluster-2-1  | 16-Sep-2026 15:58:15 [boincserver] Project requested delay of 7 seconds
client-cluster-2-1  | 16-Sep-2026 15:58:17 [boincserver] Started download of hybrid_synthetic_1.0_aarch64-unknown-linux-gnu
client-low-power-1  | 16-Sep-2026 15:58:01 [---] Reading preferences override file
client-low-power-1  | 16-Sep-2026 15:58:01 [---] Preferences:
client-low-power-1  | 16-Sep-2026 15:58:01 [---]    max memory usage when active: 8929.14 MB
client-low-power-1  | 16-Sep-2026 15:58:01 [---]    max memory usage when idle: 8929.14 MB
client-low-power-1  | 16-Sep-2026 15:58:01 [---]    max disk usage: 2.00 GB
client-low-power-1  | 16-Sep-2026 15:58:01 [---]    don't use GPU while active
client-phone-1      | 16-Sep-2026 15:58:11 [http://boincserver.local/boincserver/] Fetching scheduler list
client-phone-1      | 16-Sep-2026 15:58:18 [http://boincserver.local/boincserver/] Master file download succeeded
client-cluster-1    | 16-Sep-2026 15:58:07 [---]    don't use GPU while active
client-cluster-1    | 16-Sep-2026 15:58:07 [---]    suspend work if non-BOINC CPU load exceeds 25%
client-cluster-1    | 16-Sep-2026 15:58:07 [---]    (to change preferences, visit a project web site or select Preferences in the Manager)
client-cluster-1    | 16-Sep-2026 15:58:11 [http://boincserver.local/boincserver/] Fetching scheduler list
client-cluster-1    | 16-Sep-2026 15:58:13 [http://boincserver.local/boincserver/] Master file download succeeded
client-cluster-1    | 16-Sep-2026 15:58:18 [http://boincserver.local/boincserver/] Sending scheduler request: Project initialization.
client-cluster-1    | 16-Sep-2026 15:58:18 [http://boincserver.local/boincserver/] Requesting new tasks for CPU
client-cluster-1    | 16-Sep-2026 15:58:20 [boincserver] Scheduler request completed: got 1 new tasks
client-cluster-1    | 16-Sep-2026 15:58:20 [boincserver] Project requested delay of 7 seconds
client-phone-1      | 16-Sep-2026 15:58:23 [http://boincserver.local/boincserver/] Sending scheduler request: Project initialization.
